UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E08000016,Barnsley,E12000003,Yorkshire and The Humber,0-9,*,*,7,3,5,3,*,*,*,*,5,3,*,4,8,9,6,8,17,14,35,42,36,49,35,29,21,10,12,14,18,17,20,23,22,34,25,19,21,17,26
E08000016,Barnsley,E12000003,Yorkshire and The Humber,10-19,5,4,3,11,*,*,*,*,*,*,*,5,*,5,4,4,12,31,50,61,103,88,103,94,71,54,30,35,34,27,42,49,43,42,45,31,29,33,21,34,35
E08000016,Barnsley,E12000003,Yorkshire and The Humber,20-29,28,39,25,23,18,8,8,6,11,7,12,11,3,8,18,13,23,37,94,132,248,197,206,164,120,76,51,47,63,88,133,136,109,118,118,76,86,69,77,89,70
E08000016,Barnsley,E12000003,Yorkshire and The Humber,30-39,20,23,32,27,19,15,5,9,6,4,3,5,7,11,12,11,16,36,93,141,229,184,195,187,135,98,56,39,50,84,123,116,109,102,102,93,86,86,83,77,71
E08000016,Barnsley,E12000003,Yorkshire and The Humber,40-49,15,9,10,26,11,8,7,4,3,6,7,4,*,4,11,10,22,44,81,131,221,216,214,154,148,83,68,47,62,73,95,116,94,95,88,90,64,75,49,58,55
E08000016,Barnsley,E12000003,Yorkshire and The Humber,50-59,16,27,30,34,20,16,4,10,7,8,14,8,11,13,10,12,20,46,103,184,292,262,248,224,170,105,83,64,99,110,140,98,113,132,115,104,94,69,76,70,54
E08000016,Barnsley,E12000003,Yorkshire and The Humber,60-69,6,6,12,16,6,3,*,6,3,*,6,*,6,3,5,4,12,28,62,107,143,113,164,118,79,54,52,50,65,64,67,93,67,67,63,41,70,49,55,39,32
E08000016,Barnsley,E12000003,Yorkshire and The Humber,70-79,10,13,12,6,5,3,5,*,*,3,6,*,*,5,4,3,6,7,38,78,80,107,109,92,70,64,37,39,57,57,41,50,44,57,46,40,30,41,43,14,14
E08000016,Barnsley,E12000003,Yorkshire and The Humber,80-89,12,10,8,9,8,6,*,*,*,*,5,4,*,5,*,*,3,11,15,33,57,94,76,75,64,49,37,33,47,35,39,54,31,43,44,27,37,23,16,16,12
E08000016,Barnsley,E12000003,Yorkshire and The Humber,90+,4,*,3,4,3,*,*,*,*,*,*,*,*,7,*,*,*,*,*,9,11,23,33,23,13,16,18,21,14,10,16,13,12,16,8,8,12,4,7,4,*
E08000016,Barnsley,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000022,Bath and North East Somerset,E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,7,9,13,17,11,23,8,13,8,9,11,19,23,20,28,15,22,8,7,7,3,*
E06000022,Bath and North East Somerset,E12000009,South West,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,3,7,7,10,15,117,150,163,157,98,161,137,33,35,33,19,27,30,62,82,51,39,20,17,10,8,11,4
E06000022,Bath and North East Somerset,E12000009,South West,20-29,*,*,*,*,*,*,*,3,4,*,3,5,16,7,6,8,20,33,71,85,118,171,125,128,94,35,30,38,46,81,139,170,138,88,70,48,25,18,12,11,10
E06000022,Bath and North East Somerset,E12000009,South West,30-39,*,*,*,*,*,*,*,*,*,*,*,8,4,5,4,*,*,10,14,16,26,47,48,53,41,28,28,30,38,68,97,127,108,82,68,54,31,20,15,16,6
E06000022,Bath and North East Somerset,E12000009,South West,40-49,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,4,7,10,19,40,52,42,48,33,31,37,42,48,62,92,118,99,55,27,26,24,19,8,6
E06000022,Bath and North East Somerset,E12000009,South West,50-59,3,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,6,13,7,24,15,53,58,57,54,24,16,28,29,58,92,134,121,105,71,38,38,6,22,14,8
E06000022,Bath and North East Somerset,E12000009,South West,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,10,13,36,44,27,33,11,12,15,18,18,45,62,81,55,35,19,27,13,7,*,4
E06000022,Bath and North East Somerset,E12000009,South West,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,3,4,12,18,16,14,14,12,18,5,19,11,27,44,40,36,30,26,13,11,10,*,*
E06000022,Bath and North East Somerset,E12000009,South West,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,6,13,8,13,16,10,14,18,37,45,33,36,21,13,12,5,*,*
E06000022,Bath and North East Somerset,E12000009,South West,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,7,11,14,8,12,7,9,15,31,53,33,14,4,4,*,*,*
E06000022,Bath and North East Somerset,E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000055,Bedford,E12000006,East of England,0-9,*,*,5,3,*,*,*,4,6,4,*,*,*,*,3,*,3,3,4,4,8,3,4,9,20,10,7,12,35,55,76,81,48,71,28,41,22,14,16,9,6
E06000055,Bedford,E12000006,East of England,10-19,*,*,*,*,3,4,*,*,7,4,3,*,3,7,8,3,9,14,32,20,32,29,20,29,41,33,32,70,127,222,186,184,131,87,45,60,30,26,11,21,10
E06000055,Bedford,E12000006,East of England,20-29,11,5,7,9,8,7,5,*,4,6,4,*,9,6,12,8,19,18,29,19,28,24,38,69,55,43,37,37,100,174,250,323,306,227,124,103,96,53,47,26,15
E06000055,Bedford,E12000006,East of England,30-39,17,13,19,19,14,6,9,11,9,5,4,3,4,8,10,6,15,24,18,17,21,31,44,37,53,25,27,53,98,168,260,288,255,275,177,138,96,64,52,25,16
E06000055,Bedford,E12000006,East of England,40-49,18,14,14,10,10,4,7,4,5,*,*,5,*,4,8,7,12,14,34,19,19,40,52,42,64,47,32,68,125,232,333,333,236,206,143,132,75,47,34,27,28
E06000055,Bedford,E12000006,East of England,50-59,14,10,15,13,9,4,3,5,9,4,*,5,5,7,9,5,12,11,11,21,25,17,27,43,40,34,38,38,91,181,198,248,238,208,156,111,84,47,31,12,8
E06000055,Bedford,E12000006,East of England,60-69,9,17,5,4,9,8,5,3,4,3,4,*,*,4,*,3,6,3,8,11,10,5,15,23,29,18,22,28,41,67,132,156,137,91,99,69,56,38,24,18,8
E06000055,Bedford,E12000006,East of England,70-79,4,11,9,6,3,*,3,4,7,5,*,*,*,*,*,3,4,*,6,9,9,14,17,14,24,15,20,16,21,35,62,94,69,78,61,31,47,23,11,4,3
E06000055,Bedford,E12000006,East of England,80-89,10,19,16,7,9,4,3,4,5,7,3,3,3,4,3,*,*,3,3,*,14,15,22,26,20,22,21,21,34,27,48,78,79,94,89,64,40,10,10,*,5
E06000055,Bedford,E12000006,East of England,90+,4,10,6,*,5,*,*,*,*,4,*,*,*,*,*,*,*,*,4,3,10,15,13,10,10,11,6,9,15,12,22,42,39,21,33,27,20,6,4,*,*
E06000055,Bedford,E12000006,East of England,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,3,11,6,*,*,*,*,*,*,*,*
E09000004,Bexley,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,5,4,*,6,10,9,12,13,19,26,30,38,45,100,174,158,142,97,90,51,22,20,13,15,4,6
E09000004,Bexley,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,*,*,3,10,3,*,8,6,25,29,49,44,45,66,94,96,152,159,315,336,290,252,145,101,73,30,24,14,8,11,3
E09000004,Bexley,E12000007,London,20-29,4,*,*,*,*,*,5,4,*,*,*,*,7,6,11,8,13,16,31,43,49,51,112,148,126,69,90,111,284,486,507,565,341,254,142,92,45,44,37,8,4
E09000004,Bexley,E12000007,London,30-39,5,5,*,4,*,3,*,*,*,*,5,*,7,9,9,3,15,17,31,24,41,69,87,118,131,98,94,142,322,549,561,595,348,250,174,122,64,45,41,20,18
E09000004,Bexley,E12000007,London,40-49,*,*,*,*,*,*,*,6,6,*,3,4,3,11,7,5,13,11,23,35,45,60,76,94,111,99,124,132,359,543,558,502,351,250,171,77,52,38,24,12,15
E09000004,Bexley,E12000007,London,50-59,5,4,*,3,3,*,*,3,*,*,*,5,*,*,*,*,16,13,27,23,37,64,93,124,134,79,77,118,272,486,527,572,362,307,180,121,65,55,30,20,9
E09000004,Bexley,E12000007,London,60-69,4,4,*,3,4,3,*,*,5,*,*,3,*,*,*,*,9,8,13,13,24,28,43,49,65,38,48,57,161,251,273,309,245,173,113,66,45,40,22,23,8
E09000004,Bexley,E12000007,London,70-79,5,3,*,*,*,*,3,6,*,*,*,*,*,*,*,*,4,3,*,8,15,15,15,36,40,27,30,37,74,142,128,169,119,87,67,35,23,15,11,5,8
E09000004,Bexley,E12000007,London,80-89,9,6,*,3,*,7,*,6,4,3,*,*,*,*,*,*,4,3,*,*,10,14,17,38,18,26,28,31,52,66,71,108,92,58,59,32,18,14,6,8,5
E09000004,Bexley,E12000007,London,90+,*,*,3,*,*,4,*,3,*,3,3,*,*,*,*,*,*,*,*,*,*,5,6,11,6,6,4,10,15,28,28,33,60,36,24,19,19,4,8,5,*
E09000004,Bexley,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000025,Birmingham,E12000005,West Midlands,0-9,4,3,5,*,4,*,7,7,12,17,42,21,16,24,74,82,118,85,98,106,152,132,150,189,274,211,156,143,186,244,329,463,380,427,264,263,218,132,103,66,74
E08000025,Birmingham,E12000005,West Midlands,10-19,8,6,8,9,4,9,10,18,18,15,39,22,33,47,138,122,311,477,775,578,506,439,463,651,640,505,357,396,497,484,631,886,837,740,451,411,276,209,150,129,148
E08000025,Birmingham,E12000005,West Midlands,20-29,35,28,27,24,22,21,51,44,48,51,106,91,132,151,315,229,406,482,688,837,817,737,895,1028,940,714,427,493,623,825,1264,"2,085","2,024",1822,1160,870,636,464,415,253,218
E08000025,Birmingham,E12000005,West Midlands,30-39,30,27,35,25,14,30,24,33,47,49,102,68,55,117,266,241,422,353,375,446,599,682,793,857,817,698,495,505,603,887,1313,1959,1870,1691,1159,980,653,510,396,271,232
E08000025,Birmingham,E12000005,West Midlands,40-49,19,17,14,23,18,11,13,23,22,37,60,69,65,80,166,147,299,258,274,383,468,552,721,740,773,591,432,433,532,715,"1,056","1,554","1,557","1,367",954,766,542,444,322,205,166
E08000025,Birmingham,E12000005,West Midlands,50-59,19,24,24,18,12,9,17,25,19,11,38,31,35,59,146,105,237,197,227,313,387,430,560,678,629,468,332,335,385,562,767,1204,1313,1252,870,666,485,341,296,188,157
E08000025,Birmingham,E12000005,West Midlands,60-69,23,9,12,11,4,7,14,9,10,12,21,22,19,42,69,64,133,127,132,139,199,277,297,373,345,276,195,175,196,265,453,722,738,690,497,417,306,222,182,122,73
E08000025,Birmingham,E12000005,West Midlands,70-79,9,8,10,12,6,7,6,6,5,11,8,9,12,13,31,33,49,46,61,61,121,126,197,192,177,126,123,96,103,141,210,332,350,355,215,204,142,111,81,55,45
E08000025,Birmingham,E12000005,West Midlands,80-89,11,16,19,3,7,7,4,5,13,10,7,5,7,13,11,24,31,38,60,71,99,84,116,137,175,140,95,102,93,100,163,263,283,301,208,169,115,98,72,40,36
E08000025,Birmingham,E12000005,West Midlands,90+,11,5,6,4,3,*,3,4,3,*,4,5,5,5,6,8,4,8,18,35,33,26,42,43,65,75,34,43,62,55,81,85,107,130,73,74,51,58,40,21,14
E08000025,Birmingham,E12000005,West Midlands,Unknown,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,4,3,7,4,6,20,12,15,9,7,12,7,10,20,29,16,27,29,17,18,10,11,7,6,*,4
E06000008,Blackburn with Darwen,E12000002,North West,0-9,*,*,5,5,*,8,7,7,11,9,8,4,9,5,14,15,21,11,28,32,44,54,50,48,29,30,23,19,18,24,31,49,41,60,45,44,27,14,14,9,13
E06000008,Blackburn with Darwen,E12000002,North West,10-19,6,3,5,10,3,4,14,20,14,18,15,10,9,11,28,38,58,52,82,121,187,165,144,137,92,56,60,43,52,64,78,105,95,71,81,37,42,30,23,17,19
E06000008,Blackburn with Darwen,E12000002,North West,20-29,15,16,11,16,8,18,34,34,49,37,46,35,22,33,43,33,65,67,106,150,210,209,224,179,122,83,81,71,55,86,159,225,216,185,135,111,87,51,48,35,38
E06000008,Blackburn with Darwen,E12000002,North West,30-39,16,12,5,10,11,15,21,27,38,25,36,24,25,18,36,42,77,60,86,134,226,208,209,188,134,83,104,82,81,93,160,215,202,207,173,123,77,52,61,38,50
E06000008,Blackburn with Darwen,E12000002,North West,40-49,6,7,4,10,*,12,17,27,22,34,41,15,21,27,25,29,56,49,99,130,194,227,226,166,120,78,74,68,81,112,139,182,159,159,138,89,73,38,38,21,22
E06000008,Blackburn with Darwen,E12000002,North West,50-59,12,7,8,5,5,7,11,18,19,12,12,12,6,10,24,21,32,41,79,111,147,129,173,137,101,71,67,61,50,85,120,184,197,167,99,82,67,57,42,35,27
E06000008,Blackburn with Darwen,E12000002,North West,60-69,7,3,*,7,*,4,8,12,13,18,17,10,13,6,10,9,16,25,42,67,86,102,99,90,78,52,47,39,44,66,67,98,99,71,85,67,44,24,26,25,14
E06000008,Blackburn with Darwen,E12000002,North West,70-79,*,*,*,*,*,*,3,6,4,5,6,*,*,*,3,6,10,17,16,31,34,49,51,34,31,26,28,19,14,28,39,62,70,64,31,23,23,18,13,6,3
E06000008,Blackburn with Darwen,E12000002,North West,80-89,3,*,4,*,*,*,*,3,*,*,3,*,*,*,4,*,*,5,10,13,20,35,37,27,30,18,15,20,11,27,30,49,50,21,18,21,15,6,8,3,*
E06000008,Blackburn with Darwen,E12000002,North West,90+,3,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,5,5,11,13,13,4,7,4,10,4,5,13,16,12,9,7,7,5,4,*,3,*,*
E06000008,Blackburn with Darwen,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,6,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E06000009,Blackpool,E12000002,North West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,8,5,12,16,16,23,16,10,15,8,6,9,6,9,4,16,13,20,13,19,14,10,6,5,4
E06000009,Blackpool,E12000002,North West,10-19,5,4,3,*,3,*,*,*,*,*,*,4,*,*,*,10,3,15,30,28,51,39,39,37,35,24,12,8,11,11,25,36,50,37,25,28,17,10,8,11,12
E06000009,Blackpool,E12000002,North West,20-29,10,21,12,5,3,*,*,*,3,5,6,4,9,4,18,18,17,35,47,86,113,94,90,80,64,41,28,47,37,36,62,85,87,63,72,62,41,31,22,24,10
E06000009,Blackpool,E12000002,North West,30-39,17,8,5,3,*,*,*,*,*,*,3,*,4,3,6,12,15,24,52,94,127,101,83,67,53,42,31,47,42,45,65,77,76,97,80,65,51,38,23,36,15
E06000009,Blackpool,E12000002,North West,40-49,10,8,3,3,*,3,*,*,*,*,6,3,*,*,5,7,18,30,44,87,98,89,81,62,58,43,31,16,27,39,45,66,77,55,60,50,29,29,15,20,14
E06000009,Blackpool,E12000002,North West,50-59,9,11,5,3,*,*,3,4,3,*,3,*,*,4,*,5,14,37,62,80,150,125,97,87,67,47,40,40,43,45,66,61,77,88,45,58,36,46,22,14,11
E06000009,Blackpool,E12000002,North West,60-69,9,5,5,*,*,*,*,*,*,*,*,*,*,*,*,6,12,19,33,61,92,68,54,43,44,39,28,20,26,27,32,50,56,38,34,37,31,31,23,8,4
E06000009,Blackpool,E12000002,North West,70-79,13,8,3,3,*,4,*,*,*,*,*,*,*,3,*,5,*,11,23,47,75,47,47,46,43,43,21,24,30,40,40,44,28,34,22,33,23,26,7,10,7
E06000009,Blackpool,E12000002,North West,80-89,17,11,3,3,*,3,*,*,*,5,*,*,*,*,*,5,*,5,14,21,37,38,47,51,44,25,22,22,33,31,42,39,26,19,14,15,13,17,10,8,*
E06000009,Blackpool,E12000002,North West,90+,8,5,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,3,6,16,23,11,15,22,9,11,17,10,10,16,14,9,8,6,4,*,7,*,*,3
E06000009,Blackpool,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,7,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*
E08000001,Bolton,E12000002,North West,0-9,3,*,3,*,*,3,*,6,*,3,8,4,4,12,34,41,49,33,34,51,62,67,74,67,55,38,39,22,30,20,23,40,43,65,50,48,47,50,30,18,11
E08000001,Bolton,E12000002,North West,10-19,11,5,6,9,6,11,10,3,*,11,10,8,8,53,84,83,135,121,130,128,194,164,210,189,144,114,80,66,56,41,59,84,76,79,71,57,71,69,52,34,43
E08000001,Bolton,E12000002,North West,20-29,25,10,14,16,15,9,13,10,16,21,20,6,34,107,187,130,149,145,165,207,283,279,276,229,151,120,84,62,62,88,124,220,209,185,140,145,166,133,134,77,42
E08000001,Bolton,E12000002,North West,30-39,10,12,8,10,15,19,10,14,10,17,16,24,20,80,89,113,133,131,175,207,266,277,290,266,230,134,102,65,84,88,141,180,230,221,170,172,171,137,105,70,59
E08000001,Bolton,E12000002,North West,40-49,17,6,14,13,5,10,3,8,13,14,12,12,12,38,80,92,123,138,141,227,281,302,275,237,193,133,92,76,71,76,130,152,216,173,135,135,160,121,95,59,56
E08000001,Bolton,E12000002,North West,50-59,18,9,6,13,6,9,7,5,10,8,22,9,5,27,93,81,96,97,139,165,263,310,265,225,165,143,73,73,70,93,124,165,192,198,146,147,124,104,113,51,53
E08000001,Bolton,E12000002,North West,60-69,9,5,3,9,12,4,4,5,6,10,9,6,7,13,28,48,48,56,61,101,140,147,144,124,95,72,55,49,37,48,62,93,105,82,86,77,85,82,53,27,24
E08000001,Bolton,E12000002,North West,70-79,15,6,6,*,*,5,*,3,4,4,5,3,*,8,12,19,19,27,46,39,70,80,88,69,56,31,30,39,34,38,43,58,48,64,34,23,38,26,19,18,11
E08000001,Bolton,E12000002,North West,80-89,9,9,3,3,3,4,*,*,7,*,*,3,*,4,12,12,21,22,20,23,28,37,48,46,31,45,27,29,26,33,27,48,38,45,36,26,29,24,13,15,5
E08000001,Bolton,E12000002,North West,90+,7,4,*,3,*,*,*,*,3,*,*,*,*,*,*,*,3,3,5,3,6,16,6,12,13,18,10,5,16,7,8,24,19,25,16,25,9,8,5,10,*
E08000001,Bolton,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,4,6,*,*,3,3,*,*,*,*,*,4,3,*,*,*,*,3,*,*,*
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,3,14,17,25,23,20,26,14,24,13,16,20,30,67,98,127,129,91,44,45,34,10,9,13
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,8,7,34,204,179,153,117,101,106,87,40,33,42,55,65,139,289,244,201,115,86,59,44,18,11,17
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,20-29,3,*,*,*,*,*,*,3,3,*,4,5,8,14,32,22,23,51,198,182,219,221,251,352,180,78,61,53,127,212,427,708,655,444,355,236,137,107,76,28,26
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,30-39,*,*,*,*,*,*,3,*,*,4,3,3,5,9,20,16,16,19,54,71,111,133,133,143,127,69,52,43,104,185,360,610,584,491,349,262,176,103,82,46,26
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,40-49,5,*,*,*,*,*,*,*,*,*,*,3,5,3,7,6,18,22,30,59,94,113,111,112,122,79,61,39,88,125,287,519,561,454,315,195,117,103,69,34,21
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,50-59,3,*,*,*,*,*,*,*,*,*,*,*,*,8,7,4,14,20,39,50,98,119,129,123,112,70,39,35,83,152,272,505,564,453,295,219,125,104,49,27,16
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,60-69,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,3,11,13,31,48,63,69,69,66,41,31,36,39,64,154,236,320,264,188,112,66,41,34,18,10
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,4,*,7,11,19,36,54,48,49,42,22,21,19,42,83,155,208,185,120,83,49,52,14,14,*
