UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E09000003,Barnet,E12000007,London,20-29,345,466,568,687,955,960,1001,"1,118",771,822,868,"1,156","1,161","1,100","1,125",901,786,"1,021","1,256","1,289","1,515","1,503","1,350","1,384","1,425","1,385","1,270","1,421","2,320","3,746","2,662","2,977","3,068","2,336","1,810",1596,1258,1103,1143,1348,1832
E09000003,Barnet,E12000007,London,30-39,451,566,681,887,"1,186","1,327","1,418","1,625","1,020","1,041",978,"1,319","1,561","1,268","1,457","1,296","1,191","1,229","1,430","1,463","1,784","1,699","1,608","1,675","1,939","1,816","1,719","1,793","2,703","4,056","2,819","3,194","3,295","2,796","2,212",1965,1649,1581,1580,1870,2385
E09000003,Barnet,E12000007,London,40-49,477,600,799,"1,006","1,344","1,482","1,574","1,601",852,985,910,"1,309","1,409","1,180","1,354","1,323","1,276","1,218","1,317","1,386","1,635","1,524","1,547","1,622","2,014","1,769","1,743","1,788","2,524","3,333","2,589","2,700","3,016","2,578","2,089",1849,1665,1482,1550,1803,2299
E09000003,Barnet,E12000007,London,50-59,519,584,715,936,"1,163","1,300","1,332","1,427",740,819,760,"1,254","1,264","1,187","1,237","1,224","1,197","1,146","1,308","1,332","1,776","1,497","1,449","1,520","1,997","1,679","1,528","1,596","2,175","2,904","2,370","2,663","2,983","2,501","2,027",1886,1744,1501,1487,1791,2104
E09000003,Barnet,E12000007,London,60-69,355,334,458,513,544,596,613,671,499,509,523,780,900,815,856,828,788,703,897,829,"1,087",970,"1,019",996,"1,300","1,133","1,029","1,034","1,217","1,726","1,440","1,639","1,837","1,474","1,293",1105,1066,930,945,1145,1397
E09000003,Barnet,E12000007,London,70-79,262,246,321,287,321,376,307,353,349,352,362,650,689,603,715,736,571,547,606,577,769,710,641,703,914,785,709,694,746,893,760,870,"1,121",841,850,686,690,638,631,763,846
E09000003,Barnet,E12000007,London,80-89,315,190,309,188,404,347,247,293,227,237,259,747,755,560,683,802,568,409,526,411,707,556,510,554,939,744,628,589,540,644,527,636,973,672,784,562,604,506,460,577,587
E09000003,Barnet,E12000007,London,90+,211,82,153,108,216,152,147,142,99,158,113,505,484,352,462,525,361,262,243,225,432,294,252,332,564,425,323,332,243,330,300,341,517,377,436,330,360,293,246,348,306
E09000003,Barnet,E12000007,London,Not Stated,1607,1483,725,1521,1086,1403,774,1061,230,22,14,21,5,13,19,22,193,"1,036",886,137,199,116,"3,859","1,224",96,617,"1,188","1,754","1,095",936,473,299,188,587,117,104,53,64,44,33,53
E08000016,Barnsley,E12000003,Yorkshire and The Humber,0-9,65,94,88,150,112,128,116,137,141,179,174,166,160,172,719,790,363,327,360,436,598,441,406,420,473,453,403,345,331,258,164,208,257,233,262,282,250,223,212,196,224
E08000016,Barnsley,E12000003,Yorkshire and The Humber,10-19,100,116,91,105,118,133,146,131,146,167,161,220,184,190,381,573,477,491,522,486,593,431,456,556,484,464,344,364,335,267,234,308,364,277,291,278,257,248,217,268,249
E08000016,Barnsley,E12000003,Yorkshire and The Humber,20-29,350,462,423,350,411,471,454,418,580,626,655,663,584,578,818,792,812,917,"1,100","1,310","1,531","1,408","1,360","1,289","1,169","1,014",878,832,843,"1,056",970,"1,186","1,289","1,085","1,156",1027,1036,957,931,974,919
E08000016,Barnsley,E12000003,Yorkshire and The Humber,30-39,332,423,426,397,437,460,507,430,559,636,643,670,670,530,944,977,829,895,"1,113","1,308","1,538","1,365","1,372","1,379","1,264","1,150",990,919,959,"1,086",958,"1,173","1,323","1,181","1,244",1119,1142,1042,1062,1038,1042
E08000016,Barnsley,E12000003,Yorkshire and The Humber,40-49,309,363,314,297,342,386,513,422,506,521,524,569,594,525,749,748,748,833,975,"1,158","1,350","1,238","1,248","1,211","1,207","1,046",934,816,917,"1,049",808,"1,059","1,189","1,063","1,121",1090,1021,1018,953,941,928
E08000016,Barnsley,E12000003,Yorkshire and The Humber,50-59,366,490,408,410,414,507,631,574,641,747,770,741,781,653,832,843,852,994,"1,238","1,469","1,663","1,545","1,569","1,527","1,437","1,271","1,122","1,115","1,119","1,336","1,148","1,341","1,578","1,353","1,496",1293,1342,1313,1290,1342,1245
E08000016,Barnsley,E12000003,Yorkshire and The Humber,60-69,250,277,228,220,253,300,435,556,466,455,462,482,569,453,551,583,502,586,682,814,912,871,829,813,752,717,706,699,684,813,643,815,947,832,887,776,926,839,810,832,794
E08000016,Barnsley,E12000003,Yorkshire and The Humber,70-79,195,238,224,214,215,281,321,591,385,310,331,317,450,424,474,418,357,433,474,519,524,564,474,449,427,445,411,468,430,484,345,473,494,469,497,408,544,486,436,464,467
E08000016,Barnsley,E12000003,Yorkshire and The Humber,80-89,234,200,164,154,195,278,265,237,287,314,302,238,256,314,505,340,286,350,391,405,464,505,340,383,348,358,343,364,346,338,311,412,309,378,399,302,374,348,280,327,331
E08000016,Barnsley,E12000003,Yorkshire and The Humber,90+,89,82,54,43,63,111,130,33,111,153,147,98,79,132,238,152,94,136,182,184,184,165,140,179,124,141,130,160,146,137,125,190,112,152,123,102,179,136,85,132,123
E08000016,Barnsley,E12000003,Yorkshire and The Humber,Not Stated,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,4,3,17,11,*,3,79,62,33,19,21,11,5,11,*,*,*,5,15,4,*,*
E06000022,Bath and North East Somerset,E12000009,South West,0-9,42,69,52,76,68,63,91,111,134,163,134,151,231,222,344,457,280,203,192,196,253,222,219,351,318,310,273,293,306,375,186,259,239,229,209,220,221,171,173,142,123
E06000022,Bath and North East Somerset,E12000009,South West,10-19,46,60,64,47,47,49,82,105,114,106,101,121,250,211,221,338,305,327,544,620,606,617,491,576,582,394,390,362,333,421,241,362,467,317,266,236,239,239,221,246,240
E06000022,Bath and North East Somerset,E12000009,South West,20-29,166,168,164,148,236,261,327,331,327,359,333,376,711,565,565,445,467,554,861,915,937,"1,214","1,013","1,037",851,707,698,750,909,"1,378",957,"1,206","1,218","1,028",844,813,768,700,689,731,654
E06000022,Bath and North East Somerset,E12000009,South West,30-39,183,183,165,152,213,239,308,345,340,379,425,405,607,474,498,529,392,461,509,529,569,623,741,804,687,683,658,655,710,"1,229",803,980,"1,084","1,017",847,847,772,698,675,640,617
E06000022,Bath and North East Somerset,E12000009,South West,40-49,159,158,151,129,181,230,280,260,274,301,329,303,477,384,457,468,396,452,482,497,526,586,660,731,689,702,636,609,635,934,660,864,997,942,786,727,740,686,625,604,563
E06000022,Bath and North East Somerset,E12000009,South West,50-59,218,187,140,154,240,231,298,260,281,341,294,323,521,377,462,411,419,498,561,571,582,674,729,804,760,754,645,681,760,"1,012",777,"1,031","1,069",985,839,812,807,756,720,709,654
E06000022,Bath and North East Somerset,E12000009,South West,60-69,126,116,107,100,134,143,163,184,170,210,207,212,279,238,257,224,254,252,310,331,354,411,429,450,459,455,431,436,451,554,472,614,683,558,504,461,496,527,479,481,459
E06000022,Bath and North East Somerset,E12000009,South West,70-79,98,103,113,110,110,111,133,131,118,161,163,135,182,170,183,180,173,172,220,176,245,220,255,299,278,273,244,244,243,248,207,259,314,281,219,247,287,283,249,243,253
E06000022,Bath and North East Somerset,E12000009,South West,80-89,170,121,106,85,113,121,173,149,127,188,162,149,186,177,276,213,243,198,264,165,276,229,229,261,284,256,244,270,248,319,212,226,337,298,259,258,304,242,211,240,272
E06000022,Bath and North East Somerset,E12000009,South West,90+,99,67,31,54,80,76,122,95,55,113,108,56,123,112,167,136,139,160,176,99,179,167,147,177,175,195,150,158,136,175,168,136,199,241,139,144,164,122,97,114,158
E06000022,Bath and North East Somerset,E12000009,South West,Not Stated,3,*,*,*,*,*,*,3,*,*,*,*,*,3,*,5,*,*,*,*,22,13,181,121,8,89,73,151,135,93,3,3,28,*,*,*,11,11,8,*,*
E06000055,Bedford,E12000006,East of England,0-9,71,71,94,106,87,84,89,91,138,162,152,181,144,158,268,528,441,248,242,204,243,178,204,233,299,288,282,263,426,724,357,402,312,362,227,260,201,169,163,155,178
E06000055,Bedford,E12000006,East of England,10-19,84,82,62,93,69,65,82,89,135,125,169,180,179,213,195,306,416,472,439,353,303,205,228,325,369,371,319,482,628,"2,388",862,742,511,386,296,341,253,217,209,219,204
E06000055,Bedford,E12000006,East of England,20-29,241,275,240,263,293,297,261,342,367,402,542,580,629,579,688,509,642,691,738,725,745,725,840,927,872,772,776,845,"1,082","1,802","1,327","1,644","1,595","1,357","1,166",1107,1058,965,919,811,777
E06000055,Bedford,E12000006,East of England,30-39,338,360,338,327,374,319,318,442,518,591,742,755,695,739,817,781,895,892,953,870,926,899,"1,077","1,083","1,090","1,023",996,"1,107","1,309","2,206","1,523","1,790","1,761","1,716","1,435",1415,1269,1142,1128,1010,997
E06000055,Bedford,E12000006,East of England,40-49,319,355,262,299,359,284,287,413,481,528,678,744,692,695,790,767,900,897,923,922,967,939,"1,066","1,087","1,114","1,081","1,038","1,220","1,267","2,757","1,701","1,811","1,702","1,618","1,337",1349,1226,1117,1102,1059,1034
E06000055,Bedford,E12000006,East of England,50-59,287,291,263,298,321,286,308,398,454,500,621,735,701,695,716,655,728,858,865,882,896,858,951,996,"1,098","1,042",993,"1,037","1,164","2,174","1,398","1,633","1,668","1,577","1,318",1292,1219,1101,1062,976,966
E06000055,Bedford,E12000006,East of England,60-69,171,181,153,172,208,198,192,272,247,309,352,438,454,402,432,365,445,456,489,496,530,504,519,594,611,602,561,602,706,931,732,887,926,830,757,697,717,706,595,620,575
E06000055,Bedford,E12000006,East of England,70-79,98,132,95,112,117,108,116,188,184,197,181,248,292,250,261,244,261,262,318,299,277,288,298,283,351,326,294,316,380,388,320,468,406,402,315,265,330,272,271,293,280
E06000055,Bedford,E12000006,East of England,80-89,135,167,99,91,128,99,77,192,245,226,148,198,292,278,245,259,306,197,259,308,282,235,273,306,318,298,231,243,350,316,337,422,401,381,291,268,248,201,185,253,242
E06000055,Bedford,E12000006,East of England,90+,89,102,43,49,51,20,26,88,152,109,86,99,152,121,151,116,178,117,165,159,144,127,145,133,153,149,84,105,185,152,141,242,188,173,135,111,137,107,74,101,112
E06000055,Bedford,E12000006,East of England,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,8,5,13,22,28,124,12,8,101,73,45,17,23,8,18,56,6,3,*,11,13,4,*,*
E09000004,Bexley,E12000007,London,0-9,69,75,81,86,84,81,101,111,138,164,201,201,166,193,271,468,406,266,279,274,309,237,263,398,501,599,581,571,745,"1,000",536,506,510,391,309,249,198,186,192,173,195
E09000004,Bexley,E12000007,London,10-19,105,109,86,81,102,87,89,106,117,125,117,162,158,191,192,246,393,383,392,376,362,281,269,458,594,594,768,808,"1,125","1,195",790,815,641,494,373,275,210,196,173,175,230
E09000004,Bexley,E12000007,London,20-29,232,250,242,193,269,260,278,311,363,355,320,400,483,431,505,399,402,470,621,666,650,683,832,"1,051",903,786,856,934,"1,545","2,454","1,688","2,014","1,767","1,323","1,016",820,668,644,627,552,519
E09000004,Bexley,E12000007,London,30-39,274,320,285,259,299,302,375,410,493,483,493,587,624,548,594,549,573,644,738,778,815,859,952,"1,099","1,096","1,073","1,029","1,151","1,748","2,812","1,791","2,128","2,036","1,507","1,279",1154,912,874,856,868,807
E09000004,Bexley,E12000007,London,40-49,297,295,266,266,329,300,344,396,465,435,441,504,586,542,575,564,573,630,724,758,797,794,902,"1,060","1,098","1,200","1,160","1,188","1,759","2,516","1,787","1,988","1,997","1,723","1,330",1113,958,889,915,932,894
E09000004,Bexley,E12000007,London,50-59,351,351,346,287,351,402,367,457,503,522,438,557,555,556,575,559,584,664,798,833,837,921,995,"1,246","1,204","1,155","1,172","1,208","1,640","2,512","1,786","2,243","2,290","1,806","1,435",1243,1026,1095,1050,979,902
E09000004,Bexley,E12000007,London,60-69,193,226,224,194,203,212,202,273,290,309,287,333,350,313,329,323,317,352,473,428,480,511,529,586,617,594,610,607,877,"1,272",931,"1,223","1,290","1,015",839,704,662,615,609,600,514
E09000004,Bexley,E12000007,London,70-79,126,162,175,139,148,179,157,224,171,250,220,235,263,232,252,257,222,293,318,350,310,363,355,394,380,410,389,404,466,649,443,634,680,499,486,377,383,357,366,349,340
E09000004,Bexley,E12000007,London,80-89,120,171,103,118,105,195,131,170,145,296,208,177,203,170,191,317,222,283,319,324,261,341,329,361,287,332,374,387,452,502,318,413,470,402,481,375,354,338,299,320,319
E09000004,Bexley,E12000007,London,90+,58,103,49,57,43,107,45,69,61,157,124,63,79,72,89,197,110,157,174,181,127,194,169,195,170,145,182,209,241,309,129,177,278,246,272,215,223,197,197,168,159
E09000004,Bexley,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,*,3,*,3,*,5,17,12,3,8,14,15,18,890,600,24,92,73,36,27,53,7,3,36,15,13,33,11,17,11,19,11
E08000025,Birmingham,E12000005,West Midlands,0-9,273,319,340,326,337,401,415,470,468,611,708,668,681,870,"2,214","3,963","3,496","2,173","1,839","1,889","2,088","1,700","1,535","2,044","2,625","2,582","2,247","2,229","1,957","1,998","1,216","1,733","1,783","1,928","1,421",1380,1320,1075,963,1042,1140
E08000025,Birmingham,E12000005,West Midlands,10-19,289,336,320,327,322,396,450,463,486,621,811,915,931,"1,001","1,554","2,635","4,814","4,280","4,432","3,604","3,010","2,357","2,192","3,017","3,036","2,975","2,581","2,729","2,716","2,436","1,771","2,548","2,756","2,662","1,928",1806,1802,1433,1242,1322,1489
E08000025,Birmingham,E12000005,West Midlands,20-29,1099,"1,436",1195,1176,1252,"1,459","1,671","1,632","1,817","2,152","2,553","2,923","3,389","3,578","4,183","4,022","5,645","5,961","6,925","6,798","6,655","5,748","5,898","6,367","6,178","5,524","4,812","5,107","5,606","6,850","5,547","8,281","8,872","8,415","6,549",6213,6602,5511,4951,4850,4671
E08000025,Birmingham,E12000005,West Midlands,30-39,1229,1484,1268,1195,1208,1488,1665,1615,1832,2079,2544,"2,799","2,995","3,160","4,138","4,718","5,675","5,070","5,184","4,986","5,639","5,252","5,514","5,887","5,949","5,624","4,900","5,196","5,181","6,857","5,587","7,829","8,392","8,185","6,542",6420,6816,5783,4912,4885,4838
E08000025,Birmingham,E12000005,West Midlands,40-49,979,1147,987,910,971,"1,121",1361,"1,215","1,402","1,612","1,994","2,299","2,553","2,428","3,033","3,685","4,615","4,297","4,403","4,414","4,888","4,509","4,699","4,989","5,317","4,930","4,364","4,456","4,640","5,495","4,595","6,343","7,043","6,835","5,863",5680,6288,5144,4559,4450,4363
E08000025,Birmingham,E12000005,West Midlands,50-59,1045,1227,992,1007,959,1108,1346,1236,1298,"1,527","1,857","2,157","2,347","2,383","2,824","3,016","4,042","3,842","4,263","4,255","4,801","4,444","4,627","5,050","5,034","4,587","4,149","4,123","4,385","5,173","4,515","5,897","6,735","6,704","5,789",5463,6239,5178,4533,4324,4301
E08000025,Birmingham,E12000005,West Midlands,60-69,784,801,747,658,706,723,840,756,800,982,"1,259","1,393","1,471","1,424","1,702","1,826","2,289","2,327","2,512","2,402","2,553","2,573","2,589","2,682","2,692","2,617","2,356","2,257","2,404","2,870","2,636","3,439","3,675","3,641","3,176",3146,4075,3152,2656,2581,2382
E08000025,Birmingham,E12000005,West Midlands,70-79,567,631,641,539,549,626,594,653,641,738,977,1039,986,"1,004","1,181","1,290","1,340","1,367","1,524","1,612","1,422","1,318","1,445","1,528","1,464","1,348","1,362","1,378","1,276","1,453","1,303","1,785","1,753","1,749","1,538",1596,2099,1659,1478,1433,1380
E08000025,Birmingham,E12000005,West Midlands,80-89,678,567,648,501,499,636,521,586,628,796,"1,049","1,085",968,909,"1,025","1,327","1,298","1,126","1,303","1,439","1,289","1,172","1,295","1,475","1,431","1,275","1,150","1,322","1,180","1,233","1,103","1,484","1,663","1,448","1,464",1424,1608,1312,1439,1356,1150
E08000025,Birmingham,E12000005,West Midlands,90+,374,279,343,191,182,298,249,282,264,361,484,541,530,422,495,681,663,499,591,756,692,485,629,733,729,646,603,682,631,617,520,673,906,787,735,722,730,658,737,692,557
E08000025,Birmingham,E12000005,West Midlands,Not Stated,12,7,*,9,5,*,*,4,5,9,6,12,42,34,78,95,134,102,117,150,274,379,290,222,127,221,172,158,91,217,78,67,114,115,63,89,85,118,67,300,431
E06000008,Blackburn with Darwen,E12000002,North West,0-9,35,44,44,52,60,96,236,364,214,220,187,148,152,181,497,699,587,321,331,379,459,341,266,400,358,392,342,362,278,251,151,223,298,293,260,262,265,154,158,159,205
E06000008,Blackburn with Darwen,E12000002,North West,10-19,60,77,60,74,64,94,296,442,328,344,273,277,255,277,527,804,"1,027",673,612,616,757,610,465,606,517,442,403,408,394,374,253,359,397,332,304,268,297,210,209,199,211
E06000008,Blackburn with Darwen,E12000002,North West,20-29,218,277,176,188,170,223,636,915,756,838,722,642,647,705,788,646,859,741,866,976,"1,124","1,087",966,971,779,727,639,670,640,788,740,"1,025","1,101",893,854,771,690,667,633,575,540
E06000008,Blackburn with Darwen,E12000002,North West,30-39,246,265,176,187,216,239,734,"1,018",790,790,710,646,623,585,820,857,878,778,828,887,"1,132","1,097","1,004",998,866,774,794,711,695,843,731,959,"1,094","1,055",898,801,797,672,711,626,623
E06000008,Blackburn with Darwen,E12000002,North West,40-49,173,173,145,144,165,194,635,840,581,740,580,554,513,550,702,627,729,624,724,792,960,930,964,856,809,711,657,620,658,813,609,819,890,827,764,720,662,595,610,586,597
E06000008,Blackburn with Darwen,E12000002,North West,50-59,181,210,140,118,151,176,579,816,570,703,581,565,530,533,650,559,566,579,654,719,839,838,845,778,734,657,618,592,624,757,620,875,966,850,758,727,716,682,659,574,604
E06000008,Blackburn with Darwen,E12000002,North West,60-69,111,106,106,107,100,120,456,537,382,440,376,350,367,349,425,347,326,301,404,414,428,452,465,423,428,382,392,352,394,415,343,449,587,490,488,445,426,386,424,426,361
E06000008,Blackburn with Darwen,E12000002,North West,70-79,85,92,63,70,84,89,287,360,237,237,198,223,241,253,344,207,200,191,214,254,248,264,262,231,241,226,215,238,203,275,188,298,319,285,214,207,249,288,246,222,207
E06000008,Blackburn with Darwen,E12000002,North West,80-89,110,80,61,64,63,68,102,178,196,141,112,140,162,179,236,199,161,158,174,194,186,219,224,144,223,157,154,206,156,220,153,223,211,228,178,162,170,234,154,184,151
E06000008,Blackburn with Darwen,E12000002,North West,90+,73,57,17,29,25,18,44,51,107,64,39,49,66,69,102,100,61,63,78,84,96,88,111,68,100,75,80,73,71,97,71,83,62,99,74,63,65,101,63,56,56
E06000008,Blackburn with Darwen,E12000002,North West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,10,*,3,*,14,10,7,3,3,69,33,15,15,6,*,7,23,*,*,*,3,13,6,*,3
E06000009,Blackpool,E12000002,North West,0-9,48,36,44,45,35,54,70,56,56,72,76,63,87,109,263,362,236,177,216,236,270,247,184,234,292,284,318,252,251,231,134,182,225,254,225,210,216,167,157,176,186
E06000009,Blackpool,E12000002,North West,10-19,71,91,63,43,35,51,55,38,50,92,105,93,102,109,170,327,341,312,355,321,338,276,220,317,353,353,282,302,273,241,210,272,323,292,241,245,242,202,204,201,218
E06000009,Blackpool,E12000002,North West,20-29,236,313,228,145,151,166,260,226,269,621,460,409,437,415,512,591,635,664,745,770,"1,122","1,009",813,764,738,681,704,668,683,755,684,943,"1,004",974,951,871,833,788,733,700,690
E06000009,Blackpool,E12000002,North West,30-39,240,232,218,164,154,182,282,243,312,657,495,384,440,413,646,645,700,736,688,827,"1,171","1,107",857,816,804,789,823,738,748,904,774,904,"1,050","1,055","1,040",949,963,908,910,856,792
E06000009,Blackpool,E12000002,North West,40-49,215,228,177,119,123,160,277,201,242,580,418,402,410,383,523,543,578,641,647,730,979,926,714,727,718,736,680,650,643,733,616,775,985,874,866,801,838,778,752,768,715
E06000009,Blackpool,E12000002,North West,50-59,232,264,232,147,202,227,336,248,321,723,532,431,494,471,515,596,645,736,749,817,"1,129","1,165",847,823,806,800,798,824,795,902,807,960,"1,183","1,119","1,003",1017,1065,1048,987,1007,924
E06000009,Blackpool,E12000002,North West,60-69,198,199,151,123,122,145,176,157,181,363,275,279,315,237,278,318,325,361,377,509,598,566,445,478,462,456,478,469,481,524,442,592,679,597,539,563,615,636,593,587,524
E06000009,Blackpool,E12000002,North West,70-79,155,167,167,104,117,129,135,145,147,174,211,204,187,213,177,248,238,192,257,343,348,288,285,298,303,296,287,310,350,348,264,362,393,310,288,324,347,319,312,365,237
E06000009,Blackpool,E12000002,North West,80-89,168,128,135,108,88,148,127,103,118,170,189,170,143,201,185,265,227,194,243,238,324,257,310,263,270,244,270,257,317,297,254,277,306,254,270,258,313,292,292,369,228
E06000009,Blackpool,E12000002,North West,90+,95,40,48,47,21,57,67,35,41,84,105,67,55,82,98,133,80,78,127,110,132,132,128,113,118,98,110,137,145,128,124,126,138,117,123,115,109,145,128,172,93
E06000009,Blackpool,E12000002,North West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,5,*,*,12,14,6,4,3,75,50,18,9,6,*,*,12,5,*,*,10,9,6,*,*
E08000001,Bolton,E12000002,North West,0-9,68,85,96,71,125,144,126,190,181,254,191,188,173,312,632,996,"1,197",731,548,572,686,525,529,610,575,648,623,586,544,407,238,339,370,453,436,404,430,320,297,291,328
E08000001,Bolton,E12000002,North West,10-19,96,116,105,83,121,124,128,132,161,268,265,270,223,442,731,824,"1,421","1,148",940,849,793,637,660,767,683,631,615,585,606,444,327,416,482,425,398,330,428,318,364,351,383
E08000001,Bolton,E12000002,North West,20-29,382,368,337,260,340,302,395,404,531,1069,865,823,705,"1,097","1,647","1,245","1,223","1,282","1,272","1,222","1,435","1,498","1,302","1,289","1,108","1,000",902,812,891,"1,130",932,"1,373","1,507","1,331","1,184",1098,1141,1091,1069,967,868
E08000001,Bolton,E12000002,North West,30-39,364,414,337,306,349,367,436,432,648,"1,202",917,842,792,"1,000","1,503","1,356","1,466","1,284","1,266","1,314","1,488","1,510","1,493","1,374","1,289","1,182","1,069","1,009","1,061","1,256","1,064","1,328","1,593","1,520","1,367",1342,1411,1222,1200,1116,1103
E08000001,Bolton,E12000002,North West,40-49,314,320,251,235,260,293,341,330,513,1084,763,742,624,727,"1,121","1,067","1,195","1,150","1,156","1,234","1,354","1,414","1,361","1,269","1,149","1,069",915,940,997,"1,125",989,"1,161","1,438","1,352","1,234",1191,1234,1113,1119,1044,964
